english,afrikaans,sesotho,zulu
l shape hose,l-vorm slang,lethombo la sebopeho sa l,ipayipi elinomumo we-l
braai drip tray,braai druppelbakkie,setshoara mafura a nama ha ho besoa,ithreyi yokuthosa inyama
large,groot,e kholo,okukhulu
long lasting,langdurig,e nka nako e telele,okuhlala isikhathi eside
drip trays & liners,druppelbakkies & voerings,ditshoara mafura le dibeeletsi,amathreyi okuvuza nezembozo
kettle braai drip tray,ketelbraai druppelbakkie,setshoara mafura sa ketlele,ithreyi yokuthosa inyama ye-ketile
ground & capsules,grond en kapsules,e sitsoeng le lipilisi,ikhofi elich
tea & hot drinks,tee & warm drankies,tee le linomapholi tse chesang,itiye neziselo ezishisayo
coffee creamer & milk powders,koffie verromers & melkpoeiers,li cream le phofo ea lebese,i-creamer yekhofi namafutha obisi omisiwe
coffee syrups,koffiestroop,sirapo ea kofi,ama-syrup ekhofi
creamers & milk powders,verromers & melkpoers,khatsela le phofu tsa lebese,ama-creamer namafutha obisi omisiwe
instant coffees,kitskoffies,linaoa tsa kofi/kofi ea semeetseng,ikhofi elisheshayo
powdered drinks,poeierdrankies,phofo ea senomapholi,iziphuzo eziyimpuphu
beans,bone,linaoa,ubhontshisi
teas,tee,tee/mahlaku a tee,amatiye
coffee beans,koffiebone,linaoa tsa kofi,ubhanana bekhofi
100% pure coffee,100% suiwer koffie,kofi e sa hlakantshoang e hloekile100%,ikhofi elimsulwa engu-100%
reserve collection,reserwe versameling,boloka pokeletso/ kopanyo ea tse hlakileng,iqoqo elikhethekile
los angeles coffee beans,los angeles koffiebone,linaoa tsa kofi tsa los angeles,ubhanana bekhofi base-los angeles
medium roasted coffee beans,medium geroosterde koffiebone,linaoa tsa kofi tse halikuoeng ka mollo o mahareng,ubhanana bekhofi obosiwe ngokulingene
100% arabica,100% arabica,100 arabica,i-arabica engu-100%
rich notes of toasted hazelnut,ryk note van geroosterde haselneut,tatso ea hazelnut e besitsoeng di koahala haholo,amanothi acebile e-hazelnut etosiwe
dark roast coffee beans,donker geroosterde koffiebone,kofi entsoeng ka nawa tse hadikiloeng haholo ka mollo,ubhanana bekhofi obosiwe kakhulu
medium dark roast coffee beans,medium donker geroosterde koffiebone,kofi entsoeng ka nawa tse hadikiloeng ho ea mahareng,ubhanana bekhofi obosiwe ngokulingene nobumnyama
nutritional information,voedingsinligting,lipatlisiso/tlhahisoleseling phepo e nepahetseng/tsebiso ea difepammele,ulwazi lokudla okunempilo
per 100g/ml,per 100g/ml,ka hare ha 100g/ml,ngama-100g/ml
energy: 6kj,energie: 6kj,maatla:6kj,amandla: 6kj
carbohydrates: <2g,koolhidrate: <2g,100g/ml ka ngoe/(diswikiri tsa mmele<2g),ama-carbohydrate: <2g
of which total sugar: <1.0g,waarvan totale suiker: <1.0g,mme swikiri ke <1.0g,ushukela ophelele: <1.0g
total fat: 0.2g,totale vet: 0.2g,mafura ha a fete 0.2g,amafutha aphelele: 0.2g
of which saturated fat: 0.1g,waarvan versadigde vet: 0.1g,homme mafura a okeditsoeng ke <0.2g,amafutha agcwele: 0.1g
protein: 0.5g,proteï¿1⁄2en: 0.5g,sehaha 'mele: 0.5g,amaphrotheni: 0.5g
dietary fibre: <1.0g,dieetvesel: <1.0g,dithusateng tsa dijo<1.0g,i-fibre yokudla: <1.0g
total sodium: <1mg,totale natrium: <1mg,matswai(sodium) a feleletseng<1mg,i-sodium ephelele: <1mg
per serving (160ml),per porsie (160ml),hara setshola(160ml),ngokukhonza (160ml)
black espresso concentrate,swart espresso konsentraat,espresso e loileng e nts'o,i-espresso emnyama egxilile
authentic coffee flavor,egte koffiegeur,tatso ea kofi ea mankhonthe,ukunambitheka kwekhofi kwangempela
convenient and versatile,gerieflik en veelsydig,ts'ibeliso e bobe ebile eka sebelisoa ka mekhoa e mengata,kulula futhi kuhlangene okuningi
coffee capsules variety pack,koffiekapsules verskeidenheid pakket,linaoa tsa kofi ka ho fapana seshobaneng,iphakethe lezinhlobo zamakhaphusuli ekhofi
capsules,kapsules,linaoa,amakhaphusuli
coffee creamer,koffie verrromer,creamer ea kofi,i-creamer yekhofi
ingredients,bestanddele,lisebelisoa tse ts'eloang lijo,izithako
glucose syrup,glukosestroop,sirapo ea glucose(swikiri ea hara mmele),i-syrup ye-glucose
hydrogenated vegetable oil (palm kernel and palm fruit),gehidrogeneerde plantaardige olie (palmkern en palmvrug),mafura a meroho a fetotsoeng /okeditsoeng ka dikhemikhale(palm kernel le palm fruit),amafutha ezitshalo ahlanganisiwe (i-palm kernel ne-palm fruit)
lactose free,laktosevry,ha ena lebese la lactose /ha e na lakthose,okungenalo i-lactose
casein (milk protein),kaseï¿1⁄2en (melkproteï¿1⁄2en),casein(diahammele tsa lebese),i-casein (i-phrotheni yobisi)
di-potassium phosphate (e340),di-kaliumfosfaat (e340),di -potassium phosphate (e340),i-di-potassium phosphate (e340)
hydrolysed wheat protein (gluten),gehidroliseerde koringproteï¿1⁄2en (gluten),diahammele tsa korong tse thapisitsoeng/fokoditsoeng(hydrolysed wheat protein)gluten,i-phrotheni yokolweni ehlanjululiwe (i-gluten)
distilled monoglycerides (e471),gedistilleerde monogliseriede (e471),dihlakantsha metsi le mafura(distillled monoglycirides)e471,ama-monoglyceride ahlanzekile (e471)
free flow agent (e551),vryvloeiende agent (e551),seoketsa nako ea tsebediso/sethibela ho momahana(free flow agent 551),isithako sokugeleza (e551)
cream,room,khatsela,ukhrimu
ultra-pasteurised,ultra-gepasteuriseer,a bedisitsoe haholo,i-pasteurized ngokwezinga eliphezulu
rich and creamy,ryk en romerig,e tletse ebile e na le khatsela,okucebile nokukhilimu
cream (cowï¿1⁄2s milk),room (koeimelk),cream (lebese la khomo),ukhrimu (ubisi lwenkomo)
stabilizers (e407),stabiliseerders (e407),ditshoarahanya dijo/dino(stabilizers 407),izithako zokuzinzisa (e407)
emulsifier,emulgator,sekopanya dijo le dino (emulsifier),isithako sokuxuba
serving size,porsiegrootte,boholo ba setshola,usayizi wokukhonza
what's in the box?,wat is in die houer?,ke eng ka lebokoseng,okusebhokisini
fresh cream,vars room,khreme e bobebe,ukhrimu omusha
coffee creamer box,koffie verromer houere,lebokose la creamer la kofi,ibhokisi le-creamer yekhofi
contains wheat (gluten),bevat koring (gluten),e na le koro (gluten),iqukethe ukolweni (i-gluten)
vegetable oil (palm kernel),plantaardige olie (palmkern),mafura a meroho (palm kemel),amafutha ezitshalo (i-palm kernel)
"stabilisers (e340, e331, e452)","stabiliseerders (e340, e331, e452)","setshoarahanya dijo le dino -stabilisers (e340, e331, e452)","izithako zokuzinzisa (e340, e331, e452)"
sodium caseinate (milk derivative),natrium kaseï¿1⁄2naat (melkafgeleide),diahammele tsa letswai la lebese(sodium caseinate),i-sodium caseinate (okuphuma ebisini)
anti-caking agent (e170i),anti-klontmiddel (e170i),sethibela momahano ea diphofu-anti caking agent e170i,isithako sokuvimbela ukuhlanganisa (e170i)
emulsifier (e481),emulgator (e481),sekopanya dijo le dino (emulsifier e481),isithako sokuxuba (e481)
salt,sout,letsoai,usawoti
cream flavouring,room geursel,seoketsa tatso khrimeng,ukunambitheka kukhrimu
"colourants (e101i, e160a)","kleurstowwe (e101i, e160a)",ntho e fetolamg 'mala,"izithako zombala (e101i, e160a)"
coffee and tea creamer,koffie en tee verromer,creamer ea kofi le tee,i-creamer yekhofi netiye
coffee capsules,koffiekapsules,linaoa tsa kofi,amakhaphusuli ekhofi
mug,beker,kopi ea letsopa,indebe
sweet vanilla coffee capsules,soet vanielje koffiekapsules,kopi/senoelo,amakhaphusuli ekhofi ane-vanilla emnandi
arabica beans,arabica bone,linaoa tsa konea arabica,ubhanana be-arabica
vanilla coffee capsules,vanielje koffiekapsules,linaoa tsa kofi tsa vanilla,amakhaphusuli ekhofi ane-vanilla
hazelnut coffee capsules,haselneut koffiekapsules,tholoana tsa kofi tsa hazelnut,amakhaphusuli ekhofi ane-hazelnut
altissio coffee capsules 10,altissio koffiekapsules 10,tholoana tsa kofi tsa altissia tse 10,amakhaphusuli ekhofi e-altissio angu-10
cappuccino capsules,cappuccino kapsules,tholoana tsa cappucino,amakhaphusuli e-cappuccino
colombia coffee capsules,colombia koffiekapsules,linaoa tsa kofi ea colombia,amakhaphusuli ekhofi ase-colombia
espresso (40 ml),espresso (40 ml),kofi ea espresso(40ml),i-espresso (40 ml)
lungo (110 ml),lungo (110 ml),kofi ea lungo(110ml),i-lungo (110 ml)
coffee machine descaling tablets,koffiemasjien ontkalktablette,tholoana tsa ho hlatsoa mochene oa ho etsa kofi,amathablethi okuhlanza umshini wekofi
optimal coffee flavor,optimale koffiegeur,tatso e hlalhileng ea kofi,ukunambitheka kwekhofi okuhle kakhulu
precise dosage,presiese dosis,kelo e nepahetseng,umthamo oqondile
fast-acting formula,vinnige werkende formule,kopanyo e sebetsang ka potlako,ifomula esebenza ngokushesha
eco-friendly ingredients,omgewingsvriendelike bestanddele,lisebelisoa tsa tikoloho e amohelang,izithako ezihambisana nemvelo
clear instructions,duidelike instruksies,litaelo tse hlakileng,izithako ezihambisana nemvelo
compact packaging,kompakte verpakking,e loketsoe hara moroalo o tshoarehang,imiyalelo ecacile
coffee machine descaling tablets,koffiemasjien ontkalktablette,lipilisi tse hloekisang kofi machine,ukupakishwa okuncane
coffee syrups,koffiestroop,sirapo tsa kofi,ama-syrup ekhofi
vanilla flavoured syrup 250ml,vanieljegegeurde stroop 250ml,sirapo ea tatso ea vanilla 250ml,i-syrup ye-vanilla engu-250ml
fructose,fruktose,fructose,i-fructose
water,water,metsi,amanzi
sucrose,sukrose,sucrose,i-sucrose
flavouring,geurmiddel,tatso,ukunambitheka
coffee filters,koffiefilters,disefe tsa kofi,izihlungi zekhofi
pronto bags,pronto sakkies,mekotla ea pronto,izikhwama ze-pronto
instant coffees,kitskoffies,dikofi tsa semeetseng,ikhofi elisheshayo
decaf soluble coffee,kafeï¿1⁄2envrye oploskoffie,kofi e tolohang ea decaf(e se nang caffeine),ikhofi elincibilikayo elingenayo i-caffeine
soluble coffee,oploskoffie,kofi e tolohang,ikhofi elincibilikayo
decaf,kafeï¿1⁄2envry,decaf( e se nang caffeine),ikhofi elingenayo i-caffeine
hazelnut flavoured cappuccino,haselneutgegeurde cappuccino,cappuccino ea tatso ea hazelnut,i-cappuccino enenambitheka ye-hazelnut
contains gluten,bevat gluten,e na le gluten,iqukethe i-gluten
frothy,skuimerig,e na le lefulo,okune-foam
hazelnut,haselneut,hazelnut,i-hazelnut
cappuccino,cappuccino,cappucino,i-cappuccino
roast instant coffee,geroosterde kitskoffie,kofi e beselitsoeng ea semeetseng,ikhofi elisheshayo elosiwe
dried instant coffee,gedroogde kitskoffie,kofi e omisitsoeng ea semeetseng,ikhofi elisheshayo elomile
creamers & milk powders,verromers & melkpoers,dikhreme(khatsela) le phofu tsa lebese,ama-creamer namafutha obisi omisiwe
milk powder,melkpoeier,phofu ea lebese,ufulawa wobisi
age group,ouderdomsgroep,dithaka,iqembu leminyaka
5 years +,5 jaar +,lemo tse 5+(ho ea hodimo),iminyaka emi-5 nangaphezulu
powdered drink,poeierdrankie,nno se etsoang ka phofu,isiphuzo esiyimpuphu
3 years +,3 jaar +,lemo tse 3 +(ho ea hodimo),iminyaka emi-3 nangaphezulu
contains fish,bevat vis,e na le hlapi,iqukethe inhlanzi
contains soya,bevat soya,e na le dinawa,iqukethe i-soya
non-returnable,nie-teruggeebaar,ha ea dumelloa ho khutlisioa,akubuyiseki
returns policy,teruggee beleid,molao oa ho khutlisetsa,inqubomgomo yokubuyisa
powdered drink for growing children,poeierdrank vir groeiende kinders,nno e etsoang ka phofu ea bomapimpana(bana ba holang),isiphuzo esimpushini sabantwana abakhulayo
powdered drinks,poeierdrankies,nno tse etsoang ka phofu,isiphuzo esiyimpuphu
hot chocolate,warm sjokolade,hot chocolate,isiphuzo esishisayo esinoshokoledi
hot chocolate drink,warm sjokoladedrank,nno ea hot chocolate,isiphuzo se-hot chocolate
falooda mix,falooda mengsel,motsoako oa falooda,ingxube ye-falooda
dextrose,dextrose,dextrose,i-dextrose
rose flavouring,roosgeur,tatso ea rose,ukunambitheka kwe-rose
calcium carbonate,kalsiumkarbonaat,calcium carbonate,i-calcium carbonate
sodium cyclamate (non-nutritive sweetener),natriumsiklamaat (nie-voedende soetstof),sodium cyclamate(swikiri ea maiketsetso e se nang molemo mmeleng),i-sodium cyclamate (isithako sokunambitha esingondli)
citric acid,sitroensuur,citric acid,i-citric acid
red colour (e122),rooi kleur (e122),seoketsa mmala o khubedu dijong(red colour e122),umbala obomvu (e122)
pack size,pakketgrootte,boholo ba mokotla,usayizi wephakethe
tea,tee,tee,itiye
tea bags,teesakkies,mekotlana ea tee,izikhwama zetiye
tagless tea bag,etiketlose teesakkie,mekotlana ea tee e se nang mathala a ho tshoara,ibhodlela letiye elingenawo amathegi
diy & electricals,doen-dit-self & elektries,tsa ba ho batla ho ikahela le itukisetsa(diy) le tsa motlakase,yenza ngokwakho nezinto zikagesi
"coffee, tea & hot drinks","koffie, tee & warm drankies","kofi, tee le nno tse tshesang","ikhofi, itiye neziselo ezishisayo"
back to departments,terug na afdelings,khutlela ho makala,buyela eminyangweni
adhesives & fillers,kleefmiddels & vullers,ditshoarantsha dintho le dioketsa moroalo,izibophelelo nezivalo
silicone sealant,silikoonseï¿1⁄2lmiddel,sekoala mesoba sa silicone,i-silicone yokubopha
home silicone sealant,huis silikoonseï¿1⁄2lmiddel,sekoala mesoba sa ho sebedisoa lapeng sa silicone,i-silicone yokubopha yasekhaya
100% waterproof protection,100% waterdigte beskerming,tshireletso kgahlano le ho kenoa ke meetse 100%,ukuvikelwa okungangeni manzi ngo-100%
shower silicone sealant,stort silikoonseï¿1⁄2lmiddel,sethibamosoba sa silicone se sebedisoang hara sehlapa ka sekapula/sehlapamafafatsane,i-silicone yokubopha yokugeza
clear shower silicone sealant,deursigtige stort silikoonseï¿1⁄2lmiddel,sethibamosoba sa silicone sa hara sehlapa mafafatsane se hlakileng,i-silicone yokubopha yokugeza ecacile
marine silicone sealant,mariene silikoonseï¿1⁄2lmiddel,sethibamosoba sa silicone sa marine,i-silicone yokubopha yasolwandle
100% waterproof,100% waterdig,e thibela /tshireletsa khahlano le meetse 100%,okungangeni manzi ngo-100%
adhesive tin,kleefmiddelblik,semomantsha dintho sa tin,ithini lokubopha
heat & water resistant,hitte- & waterbestand,ha e phatloloe ke phiso(mocheso) hoba meetse,okumelana nokushisa namanzi
all purpose,alles-in-een,e sebedisoang hohle,okusetshenziswa kuzo zonke izinto
environmentally friendly,omgewingsvriendelik,e loketse tikoloho,okungahambisana nemvelo
contact adhesive,kontakkleefmiddel,semomantsha ha se kopana le tsohle,isibophelelo sokuxhumana
applications,toepassings,mo e ka sebedisoang,izinhlelo zokusebenza
metal,metaal,tshipi,insimbi
leather,leer,mokhopa,isikhumba
rubber,rubber,rubber,irabha
china,porselein,china,i-china
polypropylene,polipropileen,polyproplene,i-polypropylene
teflon,teflon,teflon,i-teflon
flexible pvc and polystyrene,buigsame pvc en polistireen,pvc le polystrene tse kobehang,i-pvc eguquguqukayo ne-polystyrene
benefits,voordele,melemo,izinzuzo
adhesive in tube,kleefmiddel in buis,semomahani hara tube,isibophelelo esisebhodweni
contact adhesive tin,kontakkleefmiddelblik,semomantsha ha se kopana le tsohle sa tin,ithini lesibophelelo sokuxhumana
instant & ultimate bond strength,onmiddellike & uiteindelike bindsterkte,maatla a ho kopantsha a semeetseng le a feleetseng,amandla okubopha asheshayo futhi aqinile
heat & water resistant,hitte- & waterbestand,ha e phatlalatsoe ke ho chesa le meetse,imelana nokushisa namanzi
environmentally friendly,omgewingsvriendelik,e loketsoe tikoloho,iteyiphu yokupakisha
packaging tape,verpakkingstoombank,semomantsha mokotla,iteyiphu yokupakisha
fasteners & adhesives,hegstukke en kleefmiddels,ditshoarahanyi le dimomamantshana,izibophelelo nezibophelelo zokubopha
tear and break-resistant,skeur- en breekbestand,ha e na ho thaoleha khotsa ho phunyeha,okumelana nokudabuka nokuphuka
ideal for home,ideaal vir huis,e loketse ho ka sebedisoa lapeng,kuhle ekhaya
available in black,verkrygbaar in swart,e teng ka mmalal o moso,kutholakala ngokumnyama
quickset putty,kitsvas stopverf,poti e omang kapele,i-putty esheshayo
quick setting,vinnige instellings,e ome kapela,ukulungisa okusheshayo
high strength,hoï¿1⁄2 sterkte,e na le maatla haholo,amandla aphezulu
sets rock hard,word kliphard,e oma seka letlapa,iba lukhuni njengedwala uma yomile
hand mouldable,handvormbaar,e ka bopioa ka seatla,okungabunjwa ngesandla
"fills, seals and repairs","vul, seï¿1⁄2l en herstel","e a oketsa, ena koala, ebile e a lokisa","kugcwalisa, kubopha futhi kulungisa"
epoxy based,epoksie-gebaseer,e entsoe ka epoxy,okususelwa ku-epoxy
iso 9000,iso 9000,iso 9000,iso 9000
chrome caulk gun,mastikgeweer,sethunya sa chrome sa ho koalla mesoba e dutlang meetse,isibhamu se-caulk se-chrome
precision,presisie,nepahatso,ukunemba
more uses,meer bebruike,mesebetsi e mengwe hape,ukusetshenziswa okuningi
less waste,minder afval,tshenyo e fokotsehileng,udoti omncane
increased production,verhoogde produksie,hlolo e okeditsoeng,ukukhiqiza okwandisiwe
chrome,chroom,khoroumo(chrome)-pente ea ntho tse phatsimang,i-chrome
caulk gun,kispuit/silikoongeweer,sethunya sa ho koalla mesoba,isibhamu se-caulk
interior crackfiller,binnekraakvuller,sekoala mesoba ka hare ho ntlo,isivalo sezikhala sangaphakathi
excellent workability,uitstekende werkbaarheid,e monate ho ka sebetsa ka eone,ukusebenza okuhle kakhulu
paintable in 3 hours,oorverfbaar binne 3 ure,e ka penteha ka hora tse tharo,kungapendwa emahoreni angu-3
crackfiller interior,binnekraakvuller,sekoala mesoba ka hare,isivalo sezikhala sangaphakathi
cold solder,koue soldeersel,sekoala mesoba ea tshipi (solder)se batang,i-solder ebandayo
metal coloured,metaalkleurig,e mmal oa tshipi,okunombala wensimbi
diy & electricals,doen-dit-self & elektries,tseo u iketsetsang le tsa motlakase,yenza ngokwakho nezinto zikagesi
bathroom,badkamer,kamore ea ho hlapela,igumbi lokugeza
batteries,batterye,mashala,amabhethri
electrical accessories,elektriese bykomstighede,lintho tsa motlakase,izinsiza zikagesi
extension cords & plugs,verlengkoorde & proppe,lithapo tsa motlakase le liplug,izintambo zokwelula neziplagi
generators & compressors,generators & kompressors,ligenerator le licompressor,amajenereyitha nama-compressor
globes & leds,gloeilampe & ledï¿1⁄2s,sekoahelo sa khanya le mabane,amabhola okukhanya nama-led
hand tools,handgereedskap,lisebelisoa tsa matsoho,amathuluzi esandla
hardware,hardeware,diagantlo le meago,i-hardware
home fixtures,vaste toebehore,ditshwaeo tsa ntlo,izinto zokufaka ekhaya
lighting,beligting,khanya/tlhase ea khanya,ukukhanyisa
paint,verf,pente,upende
paint accessories,verfbykomstighede,lintho tsa pente,izinsiza zokupenda
power tools,kraggereedskap,di tholosi,amathuluzi kagesi
rope,tou,thapo,intambo
safety & security,veiligheid & sekuriteit,polokeho le ts'ireletso,ukuphepha nokuvikeleka
toolboxes & storage,gereedskapkaste & berging,lebokose la lintho le storage,amabhokisi amathuluzi nokugcina
