id,source_language,target_language,source_text,target_text,split
1968,English,Sesotho,"Product Information
Enjoy a delectable assortment of vanilla and chocolate sponge squares topped with smooth chocolate and vanilla icing, and a colourful selection of sweets. Perfect for any occasion, this 12-piece tray cake is a convenient treat to share with family and friends or to savour on your own.

Indulge in a convenient any-time dessert with this delightful tray of 12 cake squares, offering a harmonious blend of vanilla and chocolate sponge. Each square is meticulously topped with a corresponding chocolate or vanilla icing, further adorned with a colourful assortment of sweets that add a playful touch to every bite. Designed for ease and enjoyment, these treats are ready to enjoy straight from the packaging, making them an effortless way to treat yourself, family, or friends. Whether paired with coffee or tea for a cosy afternoon break or served on special occasions to sweeten the moment, these cake squares are crafted to enhance any gathering or solo indulgence.","Tlhahisoleseding ka Sehlahisoa                                                                                                                                                                                                     Natefeloa ke mefuta e tsoakueng ea cake tse bonolo ba sponge tse sebopeho sa khutlo-nne tse tsetsoeng chocolate le vanilla icing, le khetho ea di sweets tse mebalabala. Cake ena e likhaolo tse 12 holima tray ea tsona e etselitsoe maemo afe kapa afe a likopano tsa lelapa le tsa metsoalle le nako ea hao e le mong.                                                                                                                                                                     Iketlele monate oa li 12 cake squares tse sponge tse ka jeoang nako efe kapa efe kamora lijo tse fanang ka motsoako oa tatso ea vanilla le chocolate. Cake ka nngoe e fafalitsoe ka icing ea vanilla kapa chocolate le ka di sweets tse tshesane tse tlisang mokhoa oa tatso e bapalang hamonate ha o loma cake. Li-cake tsena li etselitsoe hore o ka lija habonolo hang ha o li ntsa ka hara sephuthelo sa tsona ho o fa boiketlo le ho natefeloa bakeng sa hao, le sa lelapa kapa metsoalle. Li ka jeoa 'moho le ho noa tee kapa kofi, 'me Li-cake tsena tse sebopeho se khutlo-nne li etselitsoe ho eketsa monate oa linako tsa ho kopana le batho kapa tsa ho ja hamonate u le mong.",Train
1969,English,isiZulu,"Product Information
Make any occasion sweeter with The Bakery Vanilla Caramel Cake, a classic dessert elevated to perfection! It is ideal for gatherings, and it caters to lacto-ovo vegetarians. This cake is perfect for any occasion, serving as a delightful dessert centrepiece.

Indulge in the rich, decadent flavours of The Bakery Vanilla Caramel Cake. It offers a delightful combination of flavours and textures. This cake features a soft vanilla sponge that is expertly layered with rich caramel, creating a harmonious blend of sweetness in every bite. This vanilla caramel cake is suitable for lacto-ovo vegetarians.","Ulwazi Lomkhiqizo
Yenza noma yimuphi umcimbi ube mnandi nge-Bakery Vanilla Caramel Cake, i-dessert yakudala ethuthukiswe yaba yinhle kakhulu! Ilungele imihlangano futhi ifanele abantu abalandela ukudla kwe-lacto-ovo vegetarian. Leli khekhe liyindlela ekahle yokuba isikhungo esihle se-dessert kunoma yimuphi umcimbi.
Zijabulise ngobumnandi obucebile be-Bakery Vanilla Caramel Cake. Inikeza inhlanganisela emnandi yokunambitheka nobunjalo. Leli khekhe line-vanilla sponge ethambile, ehlanganiswe ngobuciko ne-caramel ecebisayo, okudala ibhalansi ephelele yobumnandi kuzo zonke iziluma. Leli khekhe le-vanilla caramel lifanele abantu abalandela ukudla kwe-lacto-ovo vegetarian.",Test
1970,English,Afrikaans,"Product Information
Make any occasion sweeter with The Bakery Vanilla Caramel Cake, a classic dessert elevated to perfection! It is ideal for gatherings, and it caters to lacto-ovo vegetarians. This cake is perfect for any occasion, serving as a delightful dessert centrepiece.

Indulge in the rich, decadent flavours of The Bakery Vanilla Caramel Cake. It offers a delightful combination of flavours and textures. This cake features a soft vanilla sponge that is expertly layered with rich caramel, creating a harmonious blend of sweetness in every bite. This vanilla caramel cake is suitable for lacto-ovo vegetarians.","Produk Inligting

Maak enige geleentheid soeter met The Bakery Vanilla Caramel Cake, 'n klassieke nagereg wat tot perfeksie verhef is! Dit is ideaal vir byeenkomste en geskik vir lakto-ovo-vegetariërs. Hierdie koek is die perfekte middelpunt vir enige nageregtafel.

Geniet die ryk, weelderige geure van The Bakery Vanilla Caramel Cake. Dit bied 'n heerlike kombinasie van geure en teksture. Hierdie koek bestaan uit sagte vanielje-spons wat kundig met ryk karamel gelaag is en 'n harmonieuse balans van soetheid in elke happie skep. Hierdie vanielje-karamelkoek is geskik vir lakto-ovo-vegetariërs.",Test
1971,English,Sesotho,"Product Information
Make any occasion sweeter with The Bakery Vanilla Caramel Cake, a classic dessert elevated to perfection! It is ideal for gatherings, and it caters to lacto-ovo vegetarians. This cake is perfect for any occasion, serving as a delightful dessert centrepiece.

Indulge in the rich, decadent flavours of The Bakery Vanilla Caramel Cake. It offers a delightful combination of flavours and textures. This cake features a soft vanilla sponge that is expertly layered with rich caramel, creating a harmonious blend of sweetness in every bite. This vanilla caramel cake is suitable for lacto-ovo vegetarians.","Tlhahisoleseding ka Sehlahisoa                                                                                                                                                                                                             Etsa hore nako ea kopano le lelapa kapa metsoalle e be monate ka kuku ea Bakery Vanilla Caramel Cake e leng dessert ea khale e ntlafalitsoeng tatso. Cake ena e loketse likopano, 'me e loketse hore batho ba khethang ho ja meroho le lihlahisoa tsa lebese le mahe feela (lacto-ovo) ba e je. Cake ena e phethahetse bakeng sa linako tsohle tsa ha batho ba kopane, e ba sejo sa kamora ho ja lijo se natefelang batho.                                                                                                                                                                                                                                                                                                                                                                          Iketlele monate le monono oa litatso tsa Bakery Vanilla Caramel Cake. E fana ka metsoako e latsoehang. Kuku ena e kenyelelitse moetso oa bonolo ba vanilla sponge e fafalitsoeng hantle ka caramel e ruileng e etsang motsoako o lumellang tatso ea botsoekere ha o ntse o loma. Vanilla Caramel Cake ena e loketse hore batho ba khethang ho ja meroho le lihlahisoa tsa lebese le mahe feela (lacto-ovo) ba e je.",Train
1972,English,isiZulu,"Product Information
Our bakery offers bread, rolls, French loaves and so much more, these fresh bakes are made with the finest ingredients and are of the highest quality.

Our bakery offers bread, rolls, French loaves and so much more, these fresh bakes are made with the finest ingredients and are of the highest quality.","Ulwazi Lomkhiqizo
I-Bakery inikeza isinkwa, ama-rolls, ama-French loaves kanye nokunye okuningi, konke lokhu kubhakwa kusha kusetshenziswa izithako ezisezingeni eliphezulu futhi ziqinisekisa ikhwalithi ephezulu.
I-Bakery inikeza isinkwa, ama-rolls, ama-French loaves kanye nokunye okuningi, konke lokhu kubhakwa kusha kusetshenziswa izithako ezisezingeni eliphezulu futhi ziqinisekisa ikhwalithi ephezulu.",Train
1973,English,Afrikaans,"Product Information
Our bakery offers bread, rolls, French loaves and so much more, these fresh bakes are made with the finest ingredients and are of the highest quality.

Our bakery offers bread, rolls, French loaves and so much more, these fresh bakes are made with the finest ingredients and are of the highest quality.","Produk Inligting

Ons bakkery bied brood, broodrolletjies, Franse brode en soveel meer. Hierdie varsgebakte produkte word met die beste bestanddele gemaak en is van die hoogste gehalte.

Ons bakkery bied brood, broodrolletjies, Franse brode en soveel meer. Hierdie varsgebakte produkte word met die beste bestanddele gemaak en is van die hoogste gehalte.",Train
1974,English,Sesotho,"Product Information
Our bakery offers bread, rolls, French loaves and so much more, these fresh bakes are made with the finest ingredients and are of the highest quality.

Our bakery offers bread, rolls, French loaves and so much more, these fresh bakes are made with the finest ingredients and are of the highest quality.","Tlhahisoleseding ka Sehlahisoa                                                                                                                                                                                                    Lebaka la rona le rekisa bohobe, li-roll, bohobe ba se-French le libakoa tse ling tse ngatangata. Libakoa tsena li entsoe ka lisebelisoa tse ts'eloang lijo tse maemong a holimo.                                                                                                                                                                                                                                       Lebaka la rona le rekisa bohobe, li-roll, bohobe ba se-French le libakoa tse ling tse ngatangata. Libakoa tsena li entsoe ka lisebelisoa tse ts'eloang lijo tse maemong a holimo.                  ",Train
1975,English,isiZulu,"Product Information
Take a trip down memory lane with this freshly made granadilla tart. It has a homemade taste and is prepared using the best quality ingredients.

Enjoy a slice of this freshly prepared granadilla tart when you share it with friends or co-workers. It is made from quality ingredients and is ideal for teatime or an after-dinner treat.","Ulwazi Lomkhiqizo
Thatha uhambo lokukhumbula ngezikhathi ezinhle ngaleli tart le-granadilla elisanda kwenziwa. Linokunambitheka okufana nokuphekwa ekhaya futhi lilungiselelwe kusetshenziswa izithako ezisezingeni eliphezulu.
Jabulela ingxenye yaleli tart le-granadilla elisanda kwenziwa uma wabelana nabangani noma ozakwenu. Lenziwa ngezithako ezisezingeni eliphezulu futhi lilungele isikhathi setiye noma njenge-dessert ngemva kokudla.",Train
1976,English,Afrikaans,"Product Information
Take a trip down memory lane with this freshly made granadilla tart. It has a homemade taste and is prepared using the best quality ingredients.

Enjoy a slice of this freshly prepared granadilla tart when you share it with friends or co-workers. It is made from quality ingredients and is ideal for teatime or an after-dinner treat.","Produk Inligting

Neem 'n reis terug in die tyd met hierdie varsgemaakte grenadellatert. Dit het 'n tuisgemaakte smaak en word met bestanddele van die beste gehalte voorberei.

Geniet 'n sny van hierdie vars voorbereide grenadellatert saam met vriende of kollegas. Dit word van gehaltebestanddele gemaak en is ideaal vir teetyd of as 'n bederf ná ete.",Train
1977,English,Sesotho,"Product Information
Take a trip down memory lane with this freshly made granadilla tart. It has a homemade taste and is prepared using the best quality ingredients.

Enjoy a slice of this freshly prepared granadilla tart when you share it with friends or co-workers. It is made from quality ingredients and is ideal for teatime or an after-dinner treat.",Tlhahisoleseding ka Sehlahisoa                                                                                                                                                Ikhopotse nako e fetileng e monate ka ho ja sefetisa-lijo (tart) e entsoeng bocha ka tholoana ea granadilla. E na le tatso e utloahalang ekare e entsoe lapeng 'me e hlophisitsoe ka lisebelisoa tse ts'eloang lijo tse maemong a holimo.                                                                                                       Natefelwa ke sengoathana sa sefetisa-lijo sena se entsoeng bocha ka tholoana ea granadilla ha o e arolela metsoalle kapa basebetsi-mmoho. E hlophisitsoe ka lisebelisoa tse ts'eloang lijo tse maemong a holimo 'me e loketse hore o ka e ja ka nako ea ho noa tee kapa kamora ho ja lijo.                                   ,Train
1978,English,isiZulu,"Product Information
Flavoured creamy sponge cake.","Ulwazi Lomkhiqizo
Ikhekhe le-sponge elinokunambitheka nobumnandi obuthambile.",Train
1979,English,Afrikaans,"Product Information
Flavoured creamy sponge cake.","Produk Inligting

Gegeurde romerige sponskoek.",Test
1980,English,Sesotho,"Product Information
Flavoured creamy sponge cake.",Tlhahisoleseding ka Sehlahisoa                                                                                                                                                Cake ea bonolo ba sponge e tatso e lebejana.                  ,Test
1981,English,isiZulu,"Product Information
Bakery Red Velvet Cake Cup offers a single serving of classic red velvet cake layered with creamy frosting in a convenient, portable cup. Featuring a rich flavour and vibrant red colour, it’s perfect for on-the-go enjoyment or individual servings at events.

Bakery Red Velvet Cake Cup features a single serving of classic red velvet cake presented in a convenient cup. Each portion is layered with frosting, creating a balanced combination of moist cake and creamy topping in every bite. The cake offers a rich cocoa flavour and a vibrant red colour, making it visually appealing for various occasions.","Ulwazi Lomkhiqizo
I-Bakery Red Velvet Cake Cup inikeza ingxenye eyodwa yekhekhe le-red velvet elidala, elihlanganiswe nge-frosting ethambile, elibekwe esitsheni esilula nesiphathwa kalula. Linokunambitheka okucebisayo kanye nombala obomvu ogqamile, lilungele ukujabulelwa lapho uhamba noma njengengxenye yomcimbi.
I-Bakery Red Velvet Cake Cup ibonisa ingxenye eyodwa yekhekhe le-red velvet elidala elihlelwe esitsheni esilula. Ingxenye ngayinye ihlanganiswe nge-frosting, okudala ukuhlanganiswa okuhle phakathi kwekhekhe elinomswakama kanye ne-topping ethambile kuzo zonke iziluma. Leli khekhe linokunambitheka kwe-cocoa okucebisayo kanye nombala obomvu ogqamile, okwenza libukeke kahle emicimbini ehlukahlukene.",train
